image_path,label
data\raw\Pallas\Image_3.jpg,4
data\raw\Persian\43401504_1234.jpg,2
data\raw\Sphynx\bing_1784166645766_32_Image_40.jpg,3
data\raw\Pallas\bing_1784166735585_97_Image_85.png,4
data\raw\Sphynx\24971381_232.jpg,3
data\raw\Persian\34900192_4042.jpg,2
data\raw\Pallas\aug_e5bf4f2f.jpg,4
data\raw\Ragdoll\34456010_3398.jpg,0
data\raw\Sphynx\bing_1784166202523_59_Image_81.jpg,3
data\raw\Singapura\bing_1784167265191_29_Image_39.jpg,1
data\raw\Ragdoll\31268488_4329.jpg,0
data\raw\Ragdoll\21330034_7450.jpg,0
data\raw\Ragdoll\27183919_5637.jpg,0
data\raw\Pallas\bing_1784167026118_32_Image_41.jpg,4
data\raw\Pallas\bing_1784166914107_60_Image_69.jpg,4
data\raw\Pallas\aug_2f60efc1.jpg,4
data\raw\Ragdoll\45995278_297.jpg,0
data\raw\Sphynx\bing_1784166501421_10_Image_21.jpg,3
data\raw\Singapura\bing_1784167298368_12_Image_20.jpg,1
data\raw\Ragdoll\29353674_4937.jpg,0
data\raw\Pallas\bing_1784166821543_85_Image_74.jpeg,4
data\raw\Ragdoll\39965262_2034.jpg,0
data\raw\Sphynx\bing_1784166202610_78_Image_22.png,3
data\raw\Persian\44589995_773.jpg,2
data\raw\Pallas\aug_c0164285.jpg,4
data\raw\Ragdoll\26555541_5827.jpg,0
data\raw\Persian\35303265_3897.jpg,2
data\raw\Pallas\aug_c83705d1.jpg,4
data\raw\Ragdoll\24455095_6512.jpg,0
data\raw\Persian\32948761_4811.jpg,2
data\raw\Persian\30457924_5726.jpg,2
data\raw\Ragdoll\23463506_6828.jpg,0
data\raw\Pallas\aug_529e1419.jpg,4
data\raw\Pallas\Image_65.png,4
data\raw\Pallas\aug_10482bc5.jpg,4
data\raw\Pallas\bing_1784166735458_63_Image_45.png,4
data\raw\Persian\43900270_1043.jpg,2
data\raw\Singapura\bing_1784167265197_36_Image_45.jpg,1
data\raw\Sphynx\33187166_147.jpg,3
data\raw\Sphynx\31798390_169.jpg,3
data\raw\Singapura\bing_1784167129713_23_Image_91.jpg,1
data\raw\Persian\31251720_5408.jpg,2
data\raw\Sphynx\bing_1784166202584_71_Image_98.jpg,3
data\raw\Persian\40180356_2261.jpg,2
data\raw\Sphynx\bing_1784166645883_73_Image_9.jpg,3
data\raw\Pallas\aug_20b198ab.jpg,4
data\raw\Persian\37533637_3135.jpg,2
data\raw\Sphynx\bing_1784166645793_36_Image_44.jpg,3
data\raw\Sphynx\bing_1784166645854_67_Image_79.jpg,3
data\raw\Ragdoll\24009250_6641.jpg,0
data\raw\Pallas\bing_1784166914010_3_Image_11.jpg,4
data\raw\Ragdoll\33902303_3564.jpg,0
data\raw\Sphynx\28372568_199.jpg,3
data\raw\Persian\29128957_6211.jpg,2
data\raw\Pallas\aug_0d27e200.jpg,4
data\raw\Ragdoll\29580628_4868.jpg,0
data\raw\Pallas\bing_1784166663451_10_Image_20.jpg,4
data\raw\Singapura\bing_1784167129691_12_Image_34.jpg,1
data\raw\Pallas\aug_b9bf60b0.jpg,4
data\raw\Persian\37067430_3326.jpg,2
data\raw\Ragdoll\31236311_4347.jpg,0
data\raw\Sphynx\bing_1784166501433_26_Image_4.jpg,3
data\raw\Pallas\bing_1784166735493_74_Image_57.png,4
data\raw\Ragdoll\32998861_3831.jpg,0
data\raw\Sphynx\bing_2_Image_36.jpg,3
data\raw\Pallas\bing_14_Image_15.jpg,4
data\raw\Ragdoll\21622827_7359.jpg,0
data\raw\Persian\41578727_1832.jpg,2
data\raw\Singapura\bing_1784167265183_17_Image_27.jpg,1
data\raw\Sphynx\21028856_265.jpg,3
data\raw\Pallas\aug_ce8ea95b.jpg,4
data\raw\Ragdoll\28617173_5193.jpg,0
data\raw\Persian\31400171_5359.jpg,2
data\raw\Ragdoll\33066365_3811.jpg,0
data\raw\Persian\46533583_20646.jpg,2
data\raw\Sphynx\18332454_298.jpg,3
data\raw\Ragdoll\35303252_3122.jpg,0
data\raw\Singapura\bing_1784167052570_14_Image_27.jpg,1
data\raw\Pallas\aug_4532eafc.jpg,4
data\raw\Persian\38931306_2663.jpg,2
data\raw\Persian\34685492_4157.jpg,2
data\raw\Sphynx\28113937_200.jpg,3
data\raw\Sphynx\44492568_23.jpg,3
data\raw\Singapura\bing_1784167129763_62_Image_31.png,1
data\raw\Singapura\bing_1784167129694_19_Image_80.jpg,1
data\raw\Sphynx\bing_13_Image_9.jpg,3
data\raw\Sphynx\bing_1784166531046_5_Image_14.jpg,3
data\raw\Pallas\bing_1784166821452_36_Image_42.jpg,4
data\raw\Sphynx\24080510_243.jpg,3
data\raw\Persian\41862130_1720.jpg,2
data\raw\Ragdoll\28446976_5252.jpg,0
data\raw\Persian\36680443_3471.jpg,2
data\raw\Persian\44572743_778.jpg,2
data\raw\Pallas\bing_31_Image_18.jpg,4
data\raw\Pallas\bing_1784166821526_82_Image_99.jpg,4
data\raw\Pallas\Image_125.png,4
data\raw\Persian\32614555_4947.jpg,2
data\raw\Pallas\bing_1784167026207_89_Image_9.jpeg,4
data\raw\Pallas\aug_f77aadfb.jpg,4
data\raw\Persian\30669778_5639.jpg,2
data\raw\Persian\39929944_2345.jpg,2
data\raw\Ragdoll\30562399_4558.jpg,0
data\raw\Sphynx\bing_1784166375976_33_Image_6.jpg,3
data\raw\Persian\37286496_3226.jpg,2
data\raw\Persian\43416810_1220.jpg,2
data\raw\Singapura\bing_1784167129770_75_Image_5.png,1
data\raw\Persian\35962383_3719.jpg,2
data\raw\Sphynx\45221377_15.jpg,3
data\raw\Sphynx\32612016_157.jpg,3
data\raw\Sphynx\20044586_276.jpg,3
data\raw\Pallas\bing_1784166735320_6_Image_15.jpg,4
data\raw\Ragdoll\46284778_45658.jpg,0
data\raw\Pallas\bing_1784166735443_62_Image_44.png,4
data\raw\Ragdoll\39316103_2174.jpg,0
data\raw\Pallas\aug_2af43061.jpg,4
data\raw\Persian\32896665_4848.jpg,2
data\raw\Persian\28406114_6564.jpg,2
data\raw\Singapura\bing_1784167129779_92_Image_7.png,1
data\raw\Sphynx\44159854_25.jpg,3
data\raw\Persian\42403925_1534.jpg,2
data\raw\Pallas\bing_1784166914167_89_Image_37.jpeg,4
data\raw\Persian\43832476_1075.jpg,2
data\raw\Sphynx\bing_1784166531045_3_Image_12.jpg,3
data\raw\Pallas\bing_1784167026162_82_Image_97.jpg,4
data\raw\Sphynx\bing_1784166063538_6_Image_16.jpg,3
data\raw\Sphynx\bing_1784166645757_19_Image_26.jpg,3
data\raw\Pallas\aug_c81cd9c1.jpg,4
data\raw\Sphynx\bing_25_Image_20.jpg,3
data\raw\Persian\40372320_2243.jpg,2
data\raw\Sphynx\bing_1784166376098_68_Image_81.jpeg,3
data\raw\Persian\31531812_5313.jpg,2
